,sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,rings
1418,F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,12
1419,F,0.71,0.55,0.17,1.614,0.743,0.345,0.45,11
1420,F,0.72,0.575,0.17,1.9335,0.9129999999999999,0.389,0.51,13
1421,M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365,12
1422,F,0.725,0.6,0.2,1.7369999999999999,0.6970000000000001,0.3585,0.595,11
1423,F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,11
1424,F,0.735,0.565,0.205,2.1275,0.9490000000000001,0.46,0.565,12
1425,F,0.745,0.57,0.215,2.25,1.1565,0.446,0.5579999999999999,9
1426,F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,14
1427,F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,14
1428,I,0.14,0.105,0.035,0.013999999999999999,0.0055,0.0025,0.004,3
1429,I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036000000000000004,4
1430,I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,7
1431,I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,5
1432,I,0.37,0.27,0.095,0.23199999999999998,0.1325,0.040999999999999995,0.0615,6
1433,I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067,7
1434,I,0.385,0.3,0.09,0.247,0.1225,0.044000000000000004,0.0675,5
1435,I,0.395,0.295,0.09,0.3025,0.14300000000000002,0.0665,0.0765,5
1436,I,0.4,0.29,0.11,0.32899999999999996,0.188,0.0455,0.0825,6
1437,I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08,7
1438,I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,8
1439,I,0.405,0.29,0.09,0.2825,0.11199999999999999,0.075,0.0815,7
1440,I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,6
1441,I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,5
1442,M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.10300000000000001,9
1443,I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.08800000000000001,6
1444,I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,6
1445,I,0.44,0.34,0.105,0.369,0.16399999999999998,0.08,0.1015,5
1446,M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,8
1447,I,0.44,0.365,0.11,0.4465,0.213,0.08900000000000001,0.1135,9
1448,M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,6
1449,I,0.455,0.335,0.135,0.501,0.27399999999999997,0.0995,0.1065,7
1450,I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125,8
1451,I,0.47,0.345,0.14,0.4615,0.22899999999999998,0.1105,0.11599999999999999,9
1452,I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175,6
1453,I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,6
1454,M,0.475,0.37,0.125,0.649,0.34700000000000003,0.136,0.142,8
1455,I,0.475,0.365,0.115,0.45899999999999996,0.2175,0.09300000000000001,0.1165,7
1456,F,0.475,0.365,0.115,0.5660000000000001,0.281,0.11699999999999999,0.1335,7
1457,I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,7
1458,I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,6
1459,M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198,8
1460,M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555,6
1461,F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.14400000000000002,7
1462,M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555,9
1463,F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161,9
1464,I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17,8
1465,M,0.515,0.425,0.145,0.9365,0.49700000000000005,0.18100000000000002,0.2185,8
1466,I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,7
1467,M,0.52,0.4,0.125,0.5589999999999999,0.254,0.139,0.149,8
1468,M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735,8
1469,I,0.53,0.43,0.13,0.7045,0.34600000000000003,0.1415,0.18899999999999997,9
1470,M,0.53,0.4,0.125,0.7575,0.39799999999999996,0.151,0.175,8
1471,F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,9
1472,F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,8
1473,M,0.55,0.425,0.16,0.7929999999999999,0.34299999999999997,0.2035,0.215,9
1474,F,0.56,0.43,0.15,0.8745,0.45299999999999996,0.161,0.22,8
1475,F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,9
1476,M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,8
1477,M,0.575,0.465,0.15,1.08,0.595,0.2065,0.23800000000000002,9
1478,M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385,8
1479,F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9
1480,F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,9
1481,M,0.585,0.455,0.15,0.9059999999999999,0.4095,0.23,0.2335,8
1482,M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,8
1483,F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515,9
1484,F,0.59,0.46,0.145,0.9905,0.45299999999999996,0.2205,0.275,8
1485,F,0.595,0.455,0.16,1.04,0.452,0.2655,0.28800000000000003,9
1486,M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25,8
1487,M,0.6,0.465,0.2,1.2590000000000001,0.6405,0.1985,0.35700000000000004,9
1488,F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765,11
1489,F,0.605,0.485,0.16,1.2009999999999998,0.41700000000000004,0.2875,0.38,9
1490,F,0.605,0.515,0.17,1.2890000000000001,0.6,0.2945,0.3315,9
1491,F,0.61,0.485,0.17,1.1005,0.5125,0.22899999999999998,0.305,11
1492,I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251,8
1493,M,0.62,0.485,0.155,1.0490000000000002,0.462,0.231,0.25,10
1494,F,0.62,0.435,0.155,1.012,0.47700000000000004,0.23600000000000002,0.275,8
1495,M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312,9
1496,M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465,10
1497,M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305,11
1498,M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9
1499,F,0.63,0.5,0.175,1.1105,0.467,0.268,0.32899999999999996,10
1500,M,0.63,0.455,0.15,1.1315,0.48100000000000004,0.2745,0.305,9
1501,M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,11
1502,F,0.63,0.49,0.225,1.3359999999999999,0.6805,0.259,0.3245,10
1503,F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,10
1504,M,0.635,0.51,0.185,1.308,0.544,0.318,0.377,8
1505,F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025,9
1506,F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415,10
1507,M,0.645,0.51,0.155,1.5390000000000001,0.6405,0.3585,0.43,11
1508,F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335,11
1509,F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495,10
1510,M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4,10
1511,F,0.65,0.5,0.16,1.3825,0.7020000000000001,0.304,0.3195,9
1512,M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215,8
1513,F,0.655,0.54,0.215,1.5555,0.695,0.29600000000000004,0.444,11
1514,M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195,11
1515,M,0.66,0.505,0.165,1.374,0.589,0.35100000000000003,0.345,10
1516,F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,10
1517,M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41,11
1518,M,0.67,0.51,0.175,1.5265,0.6509999999999999,0.4475,0.345,10
1519,M,0.67,0.5,0.19,1.5190000000000001,0.616,0.38799999999999996,0.415,10
1520,F,0.68,0.5,0.185,1.7409999999999999,0.7665,0.3255,0.4685,12
1521,M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,11
1522,M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461,12
1523,F,0.7,0.55,0.17,1.6840000000000002,0.7535,0.3265,0.32,11
1524,M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595,11
1525,M,0.705,0.56,0.165,1.675,0.797,0.4095,0.38799999999999996,10
1526,M,0.72,0.565,0.2,2.1055,1.0170000000000001,0.363,0.494,12
1527,M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015,13
1528,M,0.74,0.57,0.18,1.8725,0.9115,0.42700000000000005,0.446,10
1529,M,0.75,0.55,0.18,1.893,0.9420000000000001,0.397,0.445,11
1530,I,0.21,0.17,0.045,0.0475,0.019,0.011000000000000001,0.013000000000000001,5
1531,I,0.285,0.21,0.055,0.10099999999999999,0.0415,0.017,0.0335,5
1532,I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,6
1533,I,0.3,0.23,0.085,0.11699999999999999,0.05,0.0175,0.0415,6
1534,I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415,6
1535,I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05,5
1536,I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055,5
1537,I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006,6
1538,I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.057999999999999996,7
1539,I,0.36,0.27,0.095,0.2,0.073,0.055999999999999994,0.061,8
1540,I,0.36,0.275,0.075,0.2205,0.0985,0.044000000000000004,0.066,7
1541,I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,7
1542,I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066,7
1543,I,0.37,0.27,0.095,0.2175,0.09699999999999999,0.046,0.065,6
1544,I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07,7
1545,I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075,7
1546,I,0.38,0.29,0.1,0.237,0.10800000000000001,0.0395,0.08199999999999999,6
1547,I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076,8
1548,I,0.385,0.28,0.095,0.257,0.11900000000000001,0.059000000000000004,0.07,7
1549,I,0.385,0.3,0.09,0.308,0.1525,0.055999999999999994,0.0835,8
1550,I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08,7
1551,I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,7
1552,I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,7
1553,I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955,8
1554,I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075,8
1555,I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,7
1556,I,0.425,0.325,0.11,0.317,0.135,0.048,0.09,8
1557,I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095,7
1558,I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11,7
1559,I,0.435,0.325,0.11,0.36700000000000005,0.1595,0.08,0.105,6
1560,I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105,8
1561,I,0.45,0.335,0.11,0.4195,0.18100000000000002,0.085,0.1345,7
1562,I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147,10
1563,I,0.46,0.35,0.11,0.4,0.17600000000000002,0.083,0.1205,7
1564,I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13,7
1565,I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,9
1566,I,0.465,0.345,0.11,0.39299999999999996,0.1825,0.0735,0.12,8
1567,I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155,8
1568,I,0.475,0.36,0.145,0.6325,0.2825,0.13699999999999998,0.19,8
1569,M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11199999999999999,7
1570,I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125,8
1571,I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175,9
1572,I,0.48,0.37,0.12,0.536,0.251,0.114,0.15,8
1573,M,0.48,0.355,0.16,0.46399999999999997,0.221,0.106,0.239,8
1574,I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,7
1575,I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.14300000000000002,8
1576,I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.16899999999999998,8
1577,I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15,8
1578,I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19,8
1579,I,0.5,0.4,0.12,0.616,0.261,0.14300000000000002,0.1935,8
1580,I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.17300000000000001,8
1581,I,0.5,0.375,0.14,0.5589999999999999,0.2375,0.135,0.16899999999999998,9
1582,I,0.51,0.395,0.13,0.6025,0.281,0.14300000000000002,0.162,7
1583,F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15,6
1584,I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138,9
1585,I,0.515,0.35,0.105,0.4745,0.213,0.12300000000000001,0.1275,10
1586,I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17,8
1587,I,0.515,0.39,0.125,0.5705,0.23800000000000002,0.1265,0.185,8
1588,I,0.52,0.41,0.145,0.6459999999999999,0.2965,0.1595,0.165,9
1589,I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,7
1590,M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875,8
1591,I,0.525,0.39,0.12,0.664,0.3115,0.147,0.17800000000000002,9
1592,I,0.525,0.38,0.135,0.615,0.261,0.159,0.175,8
1593,I,0.525,0.4,0.14,0.654,0.305,0.16,0.16899999999999998,7
1594,M,0.525,0.4,0.155,0.7070000000000001,0.282,0.1605,0.225,9
1595,I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177,7
1596,I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135,10
1597,I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195,9
1598,I,0.53,0.42,0.13,0.8365,0.3745,0.16699999999999998,0.249,11
1599,I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175,7
1600,I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,9
1601,I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,9
1602,I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295,9
1603,M,0.54,0.455,0.14,0.972,0.419,0.255,0.26899999999999996,10
1604,I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235,9
1605,I,0.54,0.425,0.13,0.7205,0.2955,0.16899999999999998,0.225,10
1606,I,0.54,0.425,0.135,0.6859999999999999,0.3475,0.1545,0.213,8
1607,I,0.545,0.4,0.13,0.6859999999999999,0.3285,0.1455,0.18,9
1608,I,0.545,0.375,0.12,0.5429999999999999,0.2375,0.1155,0.1725,8
1609,I,0.545,0.42,0.125,0.7170000000000001,0.358,0.11199999999999999,0.22,8
1610,M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259,10
1611,I,0.55,0.425,0.15,0.639,0.26899999999999996,0.1345,0.217,9
1612,I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23,12
1613,I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215,8
1614,I,0.55,0.425,0.15,0.7665,0.33899999999999997,0.17600000000000002,0.21,8
1615,I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17,9
1616,I,0.555,0.435,0.14,0.765,0.3945,0.15,0.20600000000000002,8
1617,I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765,11
1618,I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.23600000000000002,10
1619,I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2,8
1620,M,0.56,0.425,0.135,0.8490000000000001,0.3265,0.221,0.2645,10
1621,I,0.565,0.42,0.155,0.743,0.31,0.18600000000000003,0.231,9
1622,F,0.565,0.44,0.15,0.863,0.435,0.149,0.27,9
1623,M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215,9
1624,M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.21899999999999997,10
1625,F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21,8
1626,M,0.57,0.45,0.14,0.795,0.3385,0.14800000000000002,0.245,9
1627,I,0.57,0.435,0.17,0.848,0.4,0.166,0.25,9
1628,I,0.57,0.43,0.145,0.833,0.354,0.14400000000000002,0.2815,10
1629,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,9
1630,I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825,12
1631,M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268,8
1632,I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239,10
1633,F,0.575,0.47,0.155,1.1159999999999999,0.509,0.23800000000000002,0.34,10
1634,I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,9
1635,M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355,10
1636,F,0.575,0.465,0.195,0.9965,0.41700000000000004,0.247,0.47,8
1637,I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25,9
1638,I,0.575,0.45,0.135,0.807,0.3615,0.17600000000000002,0.254,10
1639,F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36,8
1640,M,0.575,0.445,0.16,0.8390000000000001,0.4005,0.198,0.239,9
1641,M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275,13
1642,F,0.58,0.435,0.15,0.8340000000000001,0.428,0.1515,0.23,8
1643,M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295,10
1644,M,0.58,0.43,0.13,0.7979999999999999,0.365,0.17300000000000001,0.2285,10
1645,I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235,9
1646,F,0.585,0.445,0.14,0.9129999999999999,0.4305,0.2205,0.253,10
1647,M,0.59,0.49,0.165,1.207,0.5589999999999999,0.235,0.309,10
1648,I,0.59,0.45,0.145,1.022,0.428,0.268,0.265,10
1649,I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26,11
1650,F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265,8
1651,M,0.595,0.45,0.14,0.838,0.3965,0.19399999999999998,0.217,10
1652,M,0.595,0.45,0.145,0.9590000000000001,0.46299999999999997,0.2065,0.2535,10
1653,I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,8
1654,F,0.6,0.46,0.155,0.9735,0.42700000000000005,0.2045,0.3,8
1655,F,0.6,0.475,0.15,1.13,0.575,0.196,0.305,9
1656,M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725,9
1657,I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29,8
1658,F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325,10
1659,M,0.6,0.47,0.165,1.0590000000000002,0.504,0.24100000000000002,0.275,9
1660,M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,10
1661,F,0.605,0.455,0.145,0.9775,0.46799999999999997,0.1775,0.275,9
1662,M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27,8
1663,I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,9
1664,F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,8
1665,F,0.605,0.47,0.155,0.9740000000000001,0.39299999999999996,0.22399999999999998,0.3345,9
1666,F,0.605,0.505,0.18,1.4340000000000002,0.7285,0.264,0.431,11
1667,M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266,10
1668,F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28,10
1669,F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,12
1670,M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945,9
1671,F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379,10
1672,I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26,9
1673,M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31,9
1674,F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355,7
1675,M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28,10
1676,M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,9
1677,I,0.62,0.485,0.18,1.1540000000000001,0.4935,0.256,0.315,12
1678,F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,12
1679,M,0.62,0.515,0.175,1.2209999999999999,0.535,0.24100000000000002,0.395,13
1680,F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.35700000000000004,11
1681,I,0.62,0.49,0.16,1.0659999999999998,0.446,0.24600000000000002,0.305,11
1682,F,0.62,0.48,0.18,1.2215,0.5820000000000001,0.2695,0.313,12
1683,I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,9
1684,I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965,10
1685,M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309,12
1686,F,0.62,0.48,0.175,1.0405,0.46399999999999997,0.2225,0.3,9
1687,M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325,11
1688,M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105,10
1689,M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,9
1690,I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145,12
1691,F,0.625,0.485,0.175,1.3619999999999999,0.6765,0.2615,0.3705,10
1692,I,0.625,0.485,0.15,1.044,0.43799999999999994,0.2865,0.278,9
1693,M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3,9
1694,F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995,8
1695,M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.33899999999999997,11
1696,M,0.63,0.485,0.165,1.2329999999999999,0.6565,0.2315,0.3035,10
1697,M,0.63,0.495,0.175,1.2695,0.605,0.271,0.32799999999999996,11
1698,I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615,13
1699,M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418,12
1700,F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305,10
1701,F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38,9
1702,F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36,10
1703,M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685,10
1704,M,0.64,0.525,0.185,1.7069999999999999,0.763,0.4205,0.4435,11
1705,M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335,10
1706,M,0.645,0.5,0.175,1.286,0.5645,0.28800000000000003,0.386,12
1707,M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845,14
1708,M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48,9
1709,M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,10
1710,M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317,9
1711,F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,9
1712,M,0.645,0.5,0.175,1.3375,0.5539999999999999,0.308,0.415,10
1713,F,0.645,0.51,0.19,1.3630000000000002,0.573,0.36200000000000004,0.36,10
1714,M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33,9
1715,F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35,12
1716,F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335,9
1717,M,0.65,0.505,0.19,1.274,0.59,0.23,0.391,11
1718,M,0.65,0.525,0.185,1.4880000000000002,0.665,0.337,0.37799999999999995,11
1719,M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665,9
1720,M,0.655,0.55,0.18,1.274,0.586,0.281,0.365,10
1721,F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305,9
1722,F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425,12
1723,F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363,11
1724,M,0.66,0.5,0.165,1.3195,0.667,0.26899999999999996,0.341,9
1725,F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415,12
1726,M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495,10
1727,M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925,14
1728,M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353,11
1729,M,0.665,0.505,0.16,1.2890000000000001,0.6145,0.253,0.3665,11
1730,F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32,11
1731,M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395,12
1732,M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315,9
1733,M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308,12
1734,M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3,11
1735,F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,13
1736,F,0.67,0.55,0.155,1.5659999999999998,0.858,0.33899999999999997,0.354,10
1737,F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,11
1738,M,0.675,0.525,0.16,1.2835,0.5720000000000001,0.2755,0.3545,13
1739,F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965,10
1740,M,0.68,0.52,0.195,1.4535,0.5920000000000001,0.391,0.4125,10
1741,F,0.68,0.51,0.2,1.6075,0.7140000000000001,0.33899999999999997,0.4705,11
1742,M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32,11
1743,F,0.685,0.565,0.175,1.6380000000000001,0.7775,0.375,0.43799999999999994,11
1744,F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46,12
1745,M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54,10
1746,F,0.7,0.535,0.175,1.7730000000000001,0.6805,0.48,0.512,15
1747,F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265,11
1748,M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502,11
1749,F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48,12
1750,F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435,10
1751,M,0.71,0.56,0.22,2.015,0.9215,0.45399999999999996,0.5660000000000001,11
1752,M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,10
1753,M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511,13
1754,F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435,7
1755,F,0.725,0.565,0.21,2.1425,1.03,0.48700000000000004,0.503,14
1756,F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655,11
1757,M,0.735,0.59,0.215,1.7469999999999999,0.7275,0.40299999999999997,0.557,11
1758,F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.48200000000000004,12
1759,F,0.75,0.565,0.215,1.9380000000000002,0.7735,0.4825,0.575,11
1760,M,0.75,0.595,0.205,2.2205,1.083,0.42100000000000004,0.63,12
1761,M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642,12
1762,M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578,12
1763,I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705,5
1764,I,0.375,0.245,0.1,0.39399999999999996,0.166,0.091,0.1125,6
1765,F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675,7
1766,M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.14300000000000002,7
1767,I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645,8
1768,M,0.445,0.32,0.12,0.414,0.19899999999999998,0.09,0.11699999999999999,7
1769,I,0.455,0.335,0.105,0.42200000000000004,0.22899999999999998,0.0865,0.1,6
1770,I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.21100000000000002,8
1771,I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215,8
